,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
1778,"[1, 118, 0]","[0, 133, 65]","[0, 1420, 65]","[0, 1420, 65]","[0, 570, 65]","[0, 93, 65]","[0, 83, 65]","[1, 52, 65]","[1, 52, 65]","[1, 52, 70]","[1, 126, 151]","[0, 111, 198]","[0, 332, 198]","[0, 83, 198]","[1, 52, 198]",410
1779,"[1, 118, 0]","[0, 133, 66]","[1, 52, 66]","[0, 1500, 68]","[1, 52, 68]","[0, 1500, 68]","[0, 348, 68]","[0, 93, 68]","[0, 83, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 69]","[1, 128, 186]",410
1780,"[1, 118, 0]","[0, 133, 77]","[0, 1500, 77]","[0, 1500, 77]","[0, 348, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[0, 93, 77]","[0, 83, 77]","[1, 52, 77]","[1, 52, 77]","[1, 128, 172]",410
1781,"[1, 118, 0]","[0, 216, 65]","[1, 52, 66]","[0, 1500, 66]","[0, 1500, 66]","[0, 348, 66]","[0, 93, 66]","[0, 83, 66]","[1, 52, 66]","[1, 52, 66]","[1, 52, 66]","[1, 52, 66]","[1, 52, 66]","[1, 52, 66]","[1, 128, 204]",410
1782,"[1, 118, 0]","[0, 136, 90]","[0, 98, 90]","[0, 1500, 90]","[0, 1500, 90]","[1, 52, 90]","[0, 337, 90]","[0, 93, 90]","[0, 83, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]",410
1783,"[1, 118, 0]","[0, 133, 67]","[1, 52, 67]","[0, 1500, 67]","[0, 1500, 67]","[0, 348, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[0, 93, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 68]","[1, 128, 205]",410
1784,"[1, 118, 0]","[1, 118, 244]","[0, 52, 246]","[0, 133, 246]","[1, 52, 246]","[0, 1500, 247]","[1, 52, 247]","[0, 1500, 247]","[0, 359, 247]","[0, 83, 247]","[1, 52, 247]","[1, 52, 247]","[1, 52, 247]","[1, 52, 247]","[0, 83, 263]",410
1785,"[1, 118, 0]","[0, 133, 70]","[0, 1500, 70]","[0, 1500, 70]","[0, 348, 70]","[0, 124, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 71]","[1, 128, 184]","[1, 128, 423]","[1, 128, 722]",410
1786,"[1, 118, 0]","[0, 133, 79]","[0, 1500, 79]","[1, 52, 79]","[1, 52, 79]","[0, 1500, 81]","[0, 348, 81]","[0, 93, 81]","[0, 83, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 128, 209]","[0, 111, 379]",410
1787,"[1, 118, 0]","[0, 52, 98]","[0, 134, 100]","[1, 52, 100]","[0, 1500, 102]","[0, 1500, 102]","[1, 52, 102]","[1, 52, 102]","[1, 52, 102]","[0, 358, 103]","[0, 83, 103]","[1, 52, 103]","[1, 52, 103]","[1, 128, 216]","[0, 52, 272]",410
1788,"[1, 118, 0]","[0, 133, 81]","[1, 52, 81]","[0, 1500, 82]","[0, 1500, 82]","[0, 348, 82]","[0, 93, 82]","[0, 83, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 128, 220]",410
1789,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 580, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 61]","[1, 126, 163]","[0, 111, 210]","[0, 329, 210]","[0, 83, 210]","[1, 52, 211]","[1, 52, 211]","[1, 125, 361]",410
1790,"[1, 118, 0]","[0, 133, 96]","[0, 98, 96]","[0, 83, 96]","[1, 52, 96]","[1, 52, 96]","[1, 64, 96]","[0, 1500, 168]","[1, 64, 169]","[0, 1500, 169]","[0, 348, 169]","[1, 64, 169]","[1, 52, 169]","[1, 52, 169]","[1, 128, 234]",410
1791,"[1, 118, 0]","[1, 118, 257]","[1, 118, 624]","[0, 134, 649]","[0, 1500, 649]","[0, 1500, 649]","[0, 348, 649]","[0, 93, 649]","[0, 83, 649]","[0, 83, 649]","[0, 134, 649]","[1, 52, 649]","[1, 52, 649]","[1, 52, 649]","[1, 52, 649]",410
1792,"[1, 118, 0]","[0, 133, 84]","[1, 52, 84]","[0, 1500, 84]","[0, 1500, 84]","[0, 348, 84]","[0, 93, 84]","[0, 83, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 85]","[1, 128, 195]",410
1793,"[1, 118, 0]","[0, 133, 101]","[1, 52, 101]","[0, 1500, 102]","[1, 52, 102]","[0, 1500, 102]","[0, 358, 102]","[0, 83, 102]","[1, 52, 102]","[1, 52, 102]","[1, 52, 102]","[1, 128, 218]","[0, 111, 329]","[1, 52, 329]","[0, 331, 329]",410
1794,"[1, 118, 0]","[0, 52, 98]","[0, 133, 99]","[1, 52, 99]","[0, 1500, 100]","[0, 1500, 100]","[0, 348, 100]","[0, 93, 100]","[0, 83, 100]","[1, 52, 100]","[1, 52, 100]","[1, 52, 100]","[1, 52, 100]","[1, 52, 100]","[1, 52, 100]",410
1795,"[1, 118, 0]","[0, 133, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 1500, 83]","[0, 349, 83]","[0, 93, 83]","[0, 83, 83]","[1, 52, 83]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 128, 203]",410
1796,"[1, 118, 0]","[0, 133, 77]","[1, 52, 77]","[0, 1500, 78]","[0, 1500, 78]","[0, 348, 78]","[0, 93, 78]","[0, 83, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 79]","[1, 128, 227]",410
1797,"[1, 118, 0]","[0, 133, 74]","[1, 52, 74]","[0, 1500, 74]","[1, 52, 74]","[0, 1500, 74]","[0, 348, 74]","[0, 93, 74]","[0, 83, 74]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 128, 179]",410
1798,"[1, 118, 0]","[0, 133, 94]","[0, 1500, 94]","[1, 52, 94]","[0, 1500, 94]","[0, 348, 94]","[0, 93, 94]","[0, 83, 94]","[1, 52, 94]","[1, 52, 94]","[1, 52, 94]","[1, 52, 94]","[1, 52, 94]","[1, 52, 95]","[1, 128, 187]",410
1799,"[1, 118, 0]","[0, 216, 76]","[0, 1500, 76]","[0, 1500, 76]","[0, 348, 76]","[0, 93, 76]","[0, 83, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 77]","[1, 128, 176]",410
1800,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 75]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 658, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 84]",411
1801,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1802,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1803,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1804,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 656, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1805,"[1, 64, 0]","[0, 60, 41]","[1, 52, 42]","[1, 1440, 42]","[1, 574, 42]","[0, 52, 80]","[0, 52, 80]","[0, 1500, 86]","[0, 1500, 86]","[0, 656, 86]","[1, 52, 86]","[1, 52, 86]","[1, 116, 88]","[1, 144, 89]","[1, 389, 89]",411
1806,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1807,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1808,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1809,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 656, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]","[0, 52, 123]",411
1810,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 658, 81]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]","[0, 52, 122]",411
1811,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1812,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1813,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 75]","[0, 52, 75]","[0, 1500, 89]","[1, 52, 89]","[0, 1500, 89]","[0, 657, 89]","[1, 52, 89]","[1, 116, 91]","[1, 144, 91]","[1, 389, 91]",411
1814,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1815,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 75]","[0, 52, 75]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1816,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 80]","[0, 1500, 80]","[0, 657, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 82]","[1, 144, 82]","[1, 389, 82]",411
1817,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 1500, 85]","[1, 52, 85]","[0, 1500, 85]","[0, 657, 85]","[1, 52, 85]","[1, 116, 87]","[1, 144, 88]","[1, 389, 88]","[0, 564, 125]",411
1818,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 656, 82]","[1, 52, 82]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 389, 85]",411
1819,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 82]","[0, 1500, 82]","[0, 656, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]","[0, 52, 123]",411
1820,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 1500, 84]","[1, 52, 84]","[0, 1500, 84]","[0, 657, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]","[0, 564, 124]",411
1821,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 84]","[0, 1500, 84]","[0, 658, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]",411
1822,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1823,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 84]","[1, 52, 84]","[0, 1500, 84]","[0, 658, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]",411
1824,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 84]",411
1825,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 658, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]","[0, 52, 121]",411
1826,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1827,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[1, 52, 82]","[0, 658, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]","[0, 564, 122]",411
1828,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 75]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1829,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 82]","[0, 1500, 82]","[0, 656, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1830,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 658, 82]","[1, 52, 83]","[1, 116, 84]","[1, 144, 85]","[1, 389, 85]",411
1831,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 656, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1832,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 658, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1833,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 84]","[0, 52, 84]","[0, 1500, 85]","[1, 52, 85]","[0, 1500, 85]","[0, 657, 85]","[1, 52, 85]","[1, 116, 87]","[1, 144, 88]","[1, 389, 88]",411
1834,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1440, 47]","[1, 574, 47]","[0, 52, 84]","[0, 52, 84]","[0, 1500, 91]","[1, 52, 91]","[0, 1500, 91]","[0, 657, 91]","[1, 52, 91]","[1, 116, 93]","[1, 144, 93]","[1, 389, 93]",411
1835,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 1500, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]","[0, 52, 123]",411
1836,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 75]","[0, 52, 76]","[0, 1500, 80]","[1, 52, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1837,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 75]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1838,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 89]","[0, 1500, 89]","[0, 657, 89]","[1, 52, 89]","[1, 52, 89]","[1, 116, 91]","[1, 144, 91]","[1, 389, 91]",411
1839,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1840,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1841,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 84]","[0, 1500, 84]","[0, 656, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]","[0, 52, 124]",411
1842,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 658, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1843,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1844,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 84]","[0, 1500, 84]","[0, 657, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]",411
1845,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 89]","[0, 1500, 89]","[0, 657, 89]","[1, 52, 89]","[1, 52, 89]","[1, 116, 91]","[1, 144, 91]","[1, 389, 91]",411
1846,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]","[0, 564, 123]",411
1847,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 658, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1848,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]","[0, 52, 123]",411
1849,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 389, 84]",411
1850,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 656, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1851,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 85]","[1, 52, 85]","[0, 1500, 85]","[0, 657, 85]","[1, 52, 85]","[1, 116, 87]","[1, 144, 87]","[1, 389, 87]",411
1852,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 84]","[1, 52, 84]","[0, 1500, 84]","[0, 656, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]",411
1853,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 658, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1854,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 656, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 85]","[1, 389, 85]",411
1855,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 85]",411
1856,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]",411
1857,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]",411
1858,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 658, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1859,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 84]","[1, 52, 84]","[0, 1500, 84]","[0, 657, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]",411
1860,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 88]","[0, 1500, 88]","[0, 656, 88]","[1, 52, 88]","[1, 52, 88]","[1, 52, 88]","[1, 116, 90]","[1, 144, 90]",411
1861,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1862,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]",411
1863,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1864,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
