,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
1672,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 629, 46]","[0, 52, 90]","[0, 1420, 99]","[0, 1058, 99]","[1, 52, 99]","[1, 116, 108]","[1, 144, 108]","[1, 548, 109]","[0, 564, 153]","[0, 52, 153]","[0, 83, 153]","[1, 52, 153]","[1, 83, 154]","[0, 224, 175]","[0, 1420, 175]","[0, 75, 175]","[1, 52, 175]","[1, 52, 175]","[0, 1420, 175]","[0, 590, 175]","[0, 93, 175]","[0, 83, 175]","[1, 52, 175]","[1, 52, 175]","[0, 52, 239]","[1, 172, 672]","[0, 52, 717]",420
1673,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 629, 56]","[0, 52, 111]","[0, 1500, 114]","[1, 52, 114]","[0, 999, 114]","[1, 52, 114]","[1, 116, 123]","[1, 144, 126]","[1, 548, 127]","[0, 564, 178]","[1, 52, 178]","[0, 83, 181]","[1, 52, 181]","[1, 83, 181]","[0, 224, 193]","[1, 52, 193]","[0, 1443, 194]","[0, 1500, 194]","[0, 458, 194]","[0, 83, 194]","[1, 52, 194]","[1, 52, 194]","[1, 52, 194]","[1, 52, 194]","[1, 52, 194]","[0, 52, 284]","[1, 172, 688]",420
1674,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 57]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 925, 116]","[1, 52, 116]","[1, 116, 129]","[1, 144, 130]","[1, 548, 130]","[0, 564, 184]","[0, 83, 184]","[1, 52, 184]","[1, 52, 184]","[0, 52, 184]","[1, 83, 186]","[0, 224, 192]","[1, 52, 192]","[0, 1443, 193]","[1, 52, 193]","[0, 1443, 193]","[0, 507, 193]","[0, 93, 193]","[0, 83, 193]","[1, 52, 193]","[1, 52, 193]","[1, 52, 193]","[1, 52, 193]",420
1675,"[1, 64, 0]","[0, 60, 59]","[1, 52, 59]","[1, 629, 60]","[0, 52, 120]","[0, 1500, 123]","[0, 1000, 123]","[1, 52, 123]","[1, 52, 123]","[1, 116, 132]","[1, 144, 133]","[1, 548, 137]","[0, 564, 193]","[0, 83, 193]","[1, 52, 193]","[1, 52, 193]","[1, 83, 193]","[0, 224, 207]","[1, 52, 207]","[0, 1443, 207]","[0, 1443, 207]","[0, 506, 207]","[0, 93, 207]","[0, 83, 207]","[1, 52, 207]","[1, 52, 207]","[1, 52, 207]","[1, 52, 207]","[1, 52, 207]","[1, 52, 207]",420
1676,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 629, 52]","[0, 52, 105]","[0, 1500, 107]","[0, 1001, 107]","[1, 52, 107]","[1, 52, 107]","[1, 116, 120]","[1, 144, 122]","[1, 548, 122]","[0, 573, 175]","[1, 52, 175]","[0, 52, 175]","[1, 83, 175]","[0, 224, 181]","[1, 52, 181]","[0, 1443, 182]","[0, 1500, 182]","[0, 490, 182]","[0, 83, 182]","[1, 52, 182]","[1, 52, 182]","[1, 52, 182]","[1, 52, 182]","[1, 52, 182]","[0, 52, 265]","[1, 172, 602]","[0, 52, 653]",420
1677,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 122]","[0, 1500, 125]","[0, 925, 125]","[1, 52, 125]","[1, 52, 125]","[1, 116, 133]","[1, 144, 134]","[1, 548, 134]","[0, 564, 192]","[1, 52, 192]","[0, 83, 193]","[1, 52, 193]","[1, 83, 193]","[0, 52, 193]","[1, 52, 193]","[0, 224, 203]","[1, 52, 203]","[0, 1443, 203]","[0, 1500, 203]","[0, 450, 203]","[0, 124, 203]","[1, 52, 203]","[1, 52, 203]","[1, 52, 203]","[1, 52, 203]","[1, 52, 204]",420
1678,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 924, 116]","[1, 52, 116]","[1, 116, 120]","[1, 144, 120]","[1, 548, 121]","[0, 573, 178]","[1, 52, 178]","[1, 83, 178]","[0, 52, 179]","[1, 52, 179]","[0, 224, 190]","[1, 52, 190]","[0, 1443, 190]","[1, 52, 190]","[0, 1500, 190]","[0, 460, 190]","[0, 83, 190]","[1, 52, 190]","[1, 52, 190]","[1, 52, 190]","[1, 52, 191]","[0, 52, 273]","[1, 172, 632]",420
1679,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 52]","[0, 52, 103]","[0, 1500, 107]","[1, 52, 107]","[0, 925, 108]","[1, 52, 108]","[1, 116, 120]","[1, 144, 120]","[1, 548, 120]","[0, 573, 171]","[1, 52, 171]","[1, 83, 171]","[0, 52, 172]","[0, 224, 183]","[1, 52, 183]","[0, 1443, 184]","[0, 1500, 184]","[0, 458, 184]","[0, 83, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[0, 52, 262]","[1, 172, 627]","[0, 52, 678]",420
1680,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 56]","[0, 52, 110]","[0, 1500, 113]","[1, 52, 113]","[0, 925, 113]","[1, 52, 113]","[1, 116, 121]","[1, 144, 122]","[1, 548, 123]","[0, 573, 181]","[0, 52, 181]","[1, 52, 181]","[1, 83, 182]","[0, 224, 192]","[0, 98, 192]","[0, 1443, 192]","[1, 52, 192]","[1, 52, 192]","[1, 52, 192]","[0, 1500, 192]","[0, 439, 192]","[0, 93, 192]","[0, 83, 192]","[1, 52, 192]","[1, 52, 192]","[1, 52, 192]","[1, 52, 192]",420
1681,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 126]","[0, 1500, 130]","[1, 52, 130]","[0, 924, 130]","[1, 52, 130]","[1, 116, 142]","[1, 144, 143]","[1, 548, 143]","[0, 564, 199]","[1, 52, 199]","[0, 83, 199]","[1, 52, 199]","[1, 83, 199]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 211]","[0, 1500, 211]","[0, 522, 211]","[1, 52, 211]","[1, 52, 211]","[1, 52, 211]","[1, 52, 211]","[0, 52, 296]","[1, 172, 635]","[0, 52, 725]","[0, 214, 727]",420
1682,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 570, 48]","[0, 52, 94]","[0, 1420, 118]","[0, 1069, 118]","[1, 52, 118]","[1, 52, 118]","[1, 116, 141]","[1, 144, 144]","[1, 548, 144]","[0, 564, 187]","[1, 52, 187]","[1, 83, 187]","[0, 83, 191]","[1, 52, 191]","[0, 224, 209]","[0, 98, 209]","[0, 1420, 209]","[0, 75, 209]","[0, 1420, 209]","[0, 75, 209]","[0, 557, 209]","[0, 93, 209]","[0, 83, 209]","[1, 52, 209]","[1, 52, 209]","[1, 52, 209]","[0, 52, 280]",420
1683,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 569, 52]","[0, 52, 103]","[0, 1500, 107]","[1, 52, 107]","[0, 924, 107]","[1, 52, 107]","[1, 116, 114]","[1, 144, 115]","[1, 548, 115]","[0, 573, 166]","[1, 52, 166]","[1, 83, 166]","[0, 52, 167]","[1, 52, 167]","[0, 224, 181]","[1, 52, 181]","[0, 1443, 181]","[1, 52, 181]","[0, 1443, 181]","[0, 516, 181]","[0, 83, 181]","[1, 52, 181]","[1, 52, 181]","[1, 52, 181]","[0, 52, 258]","[1, 172, 518]","[0, 52, 587]",420
1684,"[1, 105, 0]","[0, 133, 70]","[0, 1443, 70]","[1, 52, 70]","[1, 52, 70]","[0, 1500, 70]","[0, 459, 70]","[0, 83, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 87, 79]","[1, 115, 98]","[0, 52, 162]","[0, 111, 162]","[0, 359, 162]","[0, 83, 162]","[1, 52, 162]","[1, 52, 162]","[1, 52, 162]","[1, 122, 250]","[1, 1440, 250]","[1, 190, 250]","[1, 114, 264]","[0, 52, 314]","[0, 111, 314]","[1, 52, 314]","[0, 110, 356]","[1, 52, 356]","[0, 1443, 357]",420
1685,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 629, 53]","[0, 52, 131]","[0, 1500, 135]","[1, 52, 135]","[0, 1000, 135]","[1, 52, 135]","[1, 116, 143]","[1, 144, 144]","[1, 548, 144]","[0, 564, 194]","[1, 52, 194]","[1, 83, 194]","[0, 83, 195]","[1, 52, 195]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 210]","[0, 1500, 210]","[0, 491, 210]","[0, 83, 210]","[1, 52, 210]","[1, 52, 210]","[1, 52, 210]","[1, 52, 210]","[1, 52, 210]","[0, 52, 286]","[1, 172, 528]",420
1686,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 109]","[0, 1500, 112]","[1, 52, 113]","[0, 926, 113]","[1, 52, 113]","[1, 116, 120]","[1, 144, 120]","[1, 548, 121]","[0, 564, 174]","[0, 83, 174]","[1, 52, 174]","[1, 52, 174]","[1, 83, 174]","[0, 224, 184]","[0, 1443, 184]","[1, 52, 184]","[1, 52, 184]","[0, 1500, 184]","[0, 459, 184]","[0, 83, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[0, 52, 270]","[1, 172, 597]","[0, 52, 651]",420
1687,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 597, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 1000, 119]","[1, 52, 119]","[1, 116, 130]","[1, 144, 131]","[1, 548, 131]","[0, 564, 191]","[0, 83, 191]","[1, 52, 191]","[1, 52, 191]","[1, 83, 194]","[0, 224, 202]","[1, 52, 203]","[0, 1443, 205]","[1, 52, 205]","[0, 1500, 205]","[0, 521, 205]","[1, 52, 206]","[1, 52, 206]","[1, 52, 206]","[0, 52, 306]","[1, 172, 608]","[0, 52, 665]","[0, 214, 667]",420
1688,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 569, 53]","[0, 52, 109]","[0, 1500, 114]","[0, 924, 114]","[1, 52, 114]","[1, 52, 114]","[1, 116, 122]","[1, 144, 122]","[1, 548, 122]","[0, 573, 176]","[1, 52, 176]","[0, 52, 176]","[1, 52, 176]","[1, 83, 176]","[0, 224, 185]","[1, 52, 185]","[0, 1443, 185]","[0, 1500, 185]","[0, 449, 185]","[0, 124, 185]","[1, 52, 185]","[1, 52, 185]","[1, 52, 185]","[1, 52, 185]","[1, 52, 186]","[0, 52, 268]","[1, 172, 672]",420
1689,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 120]","[0, 1500, 124]","[0, 924, 124]","[1, 52, 124]","[1, 52, 124]","[1, 116, 132]","[1, 144, 132]","[1, 548, 132]","[0, 573, 190]","[1, 52, 190]","[1, 83, 191]","[0, 52, 192]","[1, 52, 192]","[0, 224, 202]","[1, 52, 202]","[0, 1443, 202]","[0, 1500, 202]","[0, 449, 202]","[0, 124, 202]","[1, 52, 202]","[1, 52, 202]","[1, 52, 202]","[1, 52, 202]","[1, 52, 202]","[0, 52, 291]","[1, 172, 601]",420
1690,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 569, 52]","[0, 52, 103]","[0, 1500, 111]","[0, 924, 111]","[1, 52, 111]","[1, 52, 111]","[1, 116, 118]","[1, 144, 118]","[1, 548, 118]","[0, 573, 168]","[1, 52, 168]","[1, 83, 169]","[0, 52, 169]","[1, 52, 169]","[0, 224, 181]","[1, 52, 181]","[0, 1443, 181]","[0, 1443, 181]","[0, 517, 181]","[0, 83, 181]","[1, 52, 181]","[1, 52, 181]","[1, 52, 181]","[1, 52, 181]","[1, 52, 182]","[0, 52, 259]","[1, 172, 616]",420
1691,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 117]","[0, 1500, 121]","[0, 926, 121]","[1, 52, 121]","[1, 52, 121]","[1, 116, 131]","[1, 144, 131]","[1, 548, 131]","[0, 573, 197]","[1, 52, 197]","[1, 83, 197]","[0, 52, 198]","[1, 52, 198]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 211]","[1, 52, 211]","[0, 1500, 211]","[0, 521, 211]","[1, 52, 212]","[1, 52, 212]","[0, 52, 295]","[1, 172, 629]","[0, 52, 686]","[0, 191, 689]","[0, 357, 689]",420
1692,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 55]","[0, 52, 113]","[0, 1500, 113]","[1, 52, 113]","[0, 925, 113]","[1, 52, 113]","[1, 116, 168]","[1, 144, 169]","[1, 548, 169]","[0, 564, 226]","[0, 83, 226]","[1, 52, 226]","[1, 52, 226]","[1, 83, 227]","[0, 224, 235]","[1, 52, 235]","[0, 1443, 236]","[1, 52, 236]","[0, 1500, 241]","[0, 521, 241]","[1, 52, 241]","[1, 52, 241]","[0, 52, 322]","[1, 172, 681]","[0, 52, 735]","[0, 214, 737]","[0, 358, 737]",420
1693,"[1, 129, 0]","[1, 91, 0]","[1, 844, 1]","[1, 105, 138]","[1, 1013, 297]","[0, 52, 432]","[0, 91, 432]","[1, 52, 432]","[0, 64, 432]","[0, 134, 552]","[0, 110, 552]","[0, 1420, 552]","[0, 75, 552]","[0, 1420, 552]","[0, 75, 552]","[0, 577, 552]","[0, 83, 552]","[1, 52, 552]","[1, 52, 553]","[1, 52, 553]","[1, 87, 558]","[0, 83, 571]","[1, 64, 571]","[1, 115, 585]","[0, 52, 603]","[0, 52, 631]","[0, 111, 633]","[0, 357, 633]","[0, 83, 633]","[1, 52, 633]",420
1694,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 120]","[0, 1500, 126]","[1, 52, 126]","[0, 925, 126]","[1, 52, 126]","[1, 116, 136]","[1, 144, 136]","[1, 548, 137]","[0, 573, 200]","[0, 52, 200]","[1, 52, 200]","[1, 52, 200]","[1, 83, 203]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 211]","[0, 1500, 211]","[0, 450, 211]","[0, 124, 211]","[1, 52, 211]","[1, 52, 211]","[1, 52, 211]","[1, 52, 211]","[1, 52, 212]","[0, 52, 302]","[1, 172, 619]",420
1695,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 629, 55]","[0, 52, 110]","[0, 1500, 112]","[1, 52, 113]","[0, 1001, 113]","[1, 52, 113]","[1, 116, 120]","[1, 144, 121]","[1, 548, 122]","[0, 573, 175]","[1, 52, 175]","[0, 52, 175]","[1, 52, 175]","[1, 83, 176]","[0, 224, 184]","[1, 52, 184]","[0, 1443, 184]","[0, 1443, 184]","[0, 504, 184]","[0, 93, 184]","[0, 83, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]",420
1696,"[1, 64, 0]","[0, 60, 88]","[1, 52, 88]","[1, 569, 89]","[0, 52, 150]","[0, 1500, 153]","[0, 925, 153]","[1, 52, 153]","[1, 52, 153]","[1, 116, 162]","[1, 144, 162]","[1, 548, 163]","[0, 564, 221]","[0, 83, 222]","[1, 52, 222]","[1, 52, 222]","[0, 52, 222]","[1, 52, 222]","[1, 83, 222]","[0, 224, 233]","[1, 52, 233]","[0, 1443, 235]","[1, 52, 235]","[0, 1500, 235]","[0, 449, 235]","[0, 124, 235]","[1, 52, 235]","[1, 52, 235]","[1, 52, 235]","[0, 52, 323]",420
1697,"[1, 64, 0]","[0, 60, 79]","[1, 52, 79]","[1, 570, 80]","[0, 52, 136]","[0, 1500, 139]","[1, 52, 139]","[0, 1000, 139]","[1, 52, 139]","[1, 116, 145]","[1, 144, 145]","[1, 548, 145]","[0, 573, 201]","[1, 52, 201]","[1, 83, 201]","[0, 52, 201]","[1, 52, 201]","[0, 224, 209]","[1, 52, 209]","[0, 1443, 210]","[0, 1500, 210]","[0, 521, 210]","[1, 52, 210]","[1, 52, 210]","[1, 52, 210]","[1, 52, 210]","[0, 52, 299]","[1, 172, 560]","[0, 52, 617]","[0, 214, 619]",420
1698,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 57]","[0, 52, 115]","[0, 1500, 121]","[0, 925, 121]","[1, 52, 121]","[1, 52, 121]","[1, 116, 127]","[1, 144, 128]","[1, 548, 128]","[0, 564, 185]","[1, 52, 185]","[1, 83, 185]","[0, 83, 185]","[1, 52, 185]","[0, 52, 186]","[1, 52, 186]","[0, 224, 195]","[1, 52, 195]","[0, 1443, 196]","[0, 1500, 196]","[0, 449, 196]","[0, 124, 196]","[1, 52, 196]","[1, 52, 196]","[1, 52, 196]","[1, 52, 196]","[1, 52, 196]",420
1699,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 661, 55]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 1000, 115]","[1, 52, 115]","[1, 116, 150]","[1, 144, 152]","[1, 548, 153]","[0, 564, 203]","[1, 52, 204]","[1, 83, 204]","[0, 83, 208]","[1, 52, 208]","[0, 224, 215]","[1, 52, 215]","[0, 1443, 215]","[1, 52, 215]","[0, 1500, 220]","[0, 521, 220]","[1, 52, 220]","[1, 52, 220]","[0, 52, 299]","[1, 172, 525]","[0, 52, 580]","[0, 191, 586]","[0, 358, 586]",420
1700,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 56]","[0, 52, 139]","[0, 1500, 144]","[1, 52, 144]","[0, 925, 144]","[1, 52, 144]","[1, 116, 154]","[1, 144, 154]","[1, 548, 155]","[0, 564, 208]","[1, 52, 208]","[1, 83, 208]","[0, 83, 209]","[0, 52, 209]","[1, 52, 209]","[1, 52, 209]","[0, 224, 229]","[1, 52, 229]","[0, 1443, 229]","[1, 52, 229]","[0, 1500, 229]","[0, 449, 229]","[0, 93, 229]","[0, 83, 229]","[1, 52, 229]","[1, 52, 229]","[1, 52, 229]",420
1701,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 123]","[0, 1500, 125]","[0, 925, 125]","[1, 52, 125]","[1, 52, 125]","[1, 116, 143]","[1, 144, 144]","[1, 548, 144]","[0, 564, 203]","[1, 52, 203]","[0, 83, 203]","[1, 52, 203]","[1, 83, 204]","[0, 225, 208]","[1, 52, 208]","[0, 1443, 208]","[0, 1500, 208]","[0, 459, 208]","[0, 83, 208]","[1, 52, 208]","[1, 52, 208]","[1, 52, 208]","[1, 52, 208]","[1, 52, 209]","[0, 52, 303]","[1, 172, 627]",420
1702,"[1, 64, 0]","[0, 60, 90]","[1, 52, 90]","[1, 569, 94]","[0, 52, 158]","[0, 1500, 158]","[1, 52, 158]","[0, 924, 158]","[1, 52, 158]","[1, 116, 163]","[1, 144, 164]","[1, 548, 164]","[0, 564, 222]","[0, 83, 222]","[1, 52, 223]","[1, 52, 223]","[1, 83, 223]","[0, 224, 235]","[1, 52, 235]","[0, 1443, 235]","[1, 52, 235]","[0, 1500, 235]","[0, 490, 235]","[1, 52, 236]","[1, 52, 236]","[1, 52, 236]","[0, 52, 323]","[1, 172, 632]","[0, 52, 692]","[0, 191, 693]",420
1703,"[1, 64, 0]","[0, 60, 63]","[1, 52, 63]","[1, 569, 64]","[0, 52, 119]","[0, 1500, 122]","[0, 926, 122]","[1, 52, 122]","[1, 52, 122]","[1, 116, 136]","[1, 144, 137]","[1, 548, 137]","[0, 564, 190]","[1, 52, 190]","[0, 83, 190]","[1, 52, 190]","[1, 83, 190]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 200]","[1, 52, 200]","[0, 1500, 200]","[0, 490, 200]","[1, 52, 200]","[1, 52, 200]","[0, 52, 284]","[1, 172, 666]","[0, 52, 719]","[0, 191, 721]","[1, 52, 721]",420
1704,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 597, 46]","[0, 52, 91]","[0, 1420, 103]","[0, 1069, 103]","[1, 52, 103]","[1, 116, 116]","[1, 144, 116]","[1, 548, 117]","[0, 564, 160]","[1, 52, 160]","[1, 83, 161]","[0, 83, 161]","[1, 52, 161]","[0, 224, 175]","[0, 1420, 175]","[0, 75, 175]","[1, 52, 175]","[0, 1420, 175]","[0, 600, 175]","[0, 83, 175]","[1, 52, 175]","[0, 52, 248]","[1, 172, 700]","[0, 52, 745]","[0, 214, 752]","[0, 358, 752]","[0, 83, 752]",420
1705,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 58]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 925, 117]","[1, 52, 117]","[1, 116, 129]","[1, 144, 129]","[1, 548, 132]","[0, 564, 185]","[0, 83, 185]","[1, 52, 185]","[1, 52, 185]","[1, 83, 189]","[0, 224, 196]","[0, 1443, 196]","[1, 52, 196]","[1, 52, 196]","[0, 1500, 196]","[0, 449, 196]","[0, 124, 196]","[1, 52, 196]","[1, 52, 196]","[1, 52, 196]","[0, 52, 291]","[1, 172, 551]","[0, 52, 605]",420
1706,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 115]","[0, 1500, 120]","[1, 52, 120]","[0, 925, 120]","[1, 52, 120]","[1, 116, 126]","[1, 144, 127]","[1, 548, 127]","[0, 564, 184]","[0, 83, 184]","[0, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 83, 184]","[0, 224, 200]","[1, 52, 200]","[0, 1443, 200]","[0, 1500, 200]","[0, 449, 200]","[0, 93, 200]","[0, 83, 200]","[1, 52, 200]","[1, 52, 200]","[1, 52, 200]","[1, 52, 200]",420
1707,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 629, 55]","[0, 52, 113]","[0, 1500, 113]","[0, 999, 113]","[1, 52, 114]","[1, 52, 114]","[1, 116, 122]","[1, 144, 122]","[1, 548, 122]","[0, 573, 176]","[1, 52, 176]","[1, 83, 176]","[0, 52, 176]","[1, 52, 176]","[0, 224, 185]","[1, 52, 185]","[0, 1443, 185]","[0, 1500, 185]","[0, 449, 185]","[0, 124, 185]","[1, 52, 185]","[1, 52, 185]","[1, 52, 185]","[1, 52, 185]","[1, 52, 185]","[0, 52, 268]","[1, 172, 652]",420
1708,"[1, 64, 0]","[0, 60, 59]","[1, 52, 59]","[1, 629, 60]","[0, 52, 114]","[0, 1500, 116]","[0, 1000, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 126]","[1, 144, 126]","[1, 548, 127]","[0, 573, 191]","[1, 52, 191]","[1, 83, 191]","[0, 52, 191]","[1, 52, 191]","[0, 224, 202]","[1, 52, 202]","[0, 1443, 205]","[0, 1500, 205]","[0, 450, 205]","[0, 93, 205]","[0, 83, 205]","[1, 52, 205]","[1, 52, 205]","[1, 52, 205]","[1, 52, 205]","[1, 52, 205]","[1, 52, 205]",420
1709,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 54]","[0, 52, 111]","[0, 1500, 113]","[0, 925, 113]","[1, 52, 113]","[1, 52, 113]","[1, 116, 119]","[1, 144, 121]","[1, 548, 121]","[0, 564, 170]","[1, 52, 170]","[1, 83, 171]","[0, 83, 172]","[1, 52, 172]","[0, 224, 183]","[0, 1443, 184]","[1, 52, 184]","[1, 52, 184]","[0, 1500, 184]","[0, 449, 184]","[0, 124, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[0, 52, 265]","[1, 172, 640]",420
1710,"[1, 64, 0]","[0, 60, 54]","[1, 52, 55]","[1, 569, 57]","[0, 52, 112]","[0, 1500, 117]","[0, 925, 117]","[1, 52, 117]","[1, 52, 117]","[1, 116, 130]","[1, 144, 130]","[1, 548, 130]","[0, 564, 185]","[0, 83, 185]","[1, 52, 185]","[1, 52, 185]","[1, 83, 186]","[0, 224, 196]","[1, 52, 196]","[0, 1443, 196]","[0, 1500, 196]","[1, 52, 197]","[1, 52, 197]","[1, 52, 197]","[0, 521, 198]","[1, 52, 198]","[0, 52, 281]","[1, 172, 618]","[0, 52, 673]","[0, 191, 675]",420
1711,"[1, 64, 0]","[0, 60, 62]","[1, 52, 63]","[1, 570, 63]","[0, 52, 118]","[0, 1500, 122]","[1, 52, 122]","[0, 1000, 123]","[1, 52, 123]","[1, 116, 131]","[1, 144, 132]","[1, 548, 132]","[0, 564, 185]","[1, 52, 185]","[1, 83, 185]","[0, 83, 185]","[1, 52, 185]","[0, 224, 194]","[1, 52, 194]","[0, 1443, 195]","[0, 1500, 195]","[0, 521, 195]","[1, 52, 195]","[1, 52, 195]","[1, 52, 195]","[1, 52, 195]","[0, 52, 282]","[1, 172, 836]","[0, 52, 891]","[0, 214, 894]",420
1712,"[1, 64, 0]","[0, 60, 54]","[1, 52, 55]","[1, 569, 57]","[0, 52, 111]","[0, 1500, 116]","[0, 924, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 123]","[1, 144, 123]","[1, 548, 123]","[0, 564, 201]","[0, 83, 201]","[1, 52, 201]","[1, 52, 201]","[1, 83, 201]","[0, 224, 210]","[1, 52, 211]","[0, 1443, 211]","[0, 1500, 211]","[0, 520, 211]","[1, 52, 211]","[1, 52, 211]","[1, 52, 211]","[1, 52, 211]","[0, 52, 295]","[1, 172, 565]","[0, 52, 619]","[0, 214, 621]",420
1713,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 115]","[0, 1500, 119]","[0, 926, 119]","[1, 52, 119]","[1, 52, 119]","[1, 116, 132]","[1, 144, 132]","[1, 548, 133]","[0, 564, 188]","[1, 52, 188]","[1, 83, 189]","[0, 83, 189]","[1, 52, 189]","[0, 224, 206]","[1, 52, 206]","[0, 1443, 207]","[1, 52, 207]","[0, 1500, 207]","[0, 449, 207]","[0, 124, 207]","[1, 52, 208]","[1, 52, 208]","[1, 52, 208]","[0, 52, 288]","[1, 172, 611]","[0, 52, 667]",420
1714,"[1, 64, 0]","[0, 60, 78]","[1, 52, 78]","[1, 569, 79]","[0, 52, 132]","[0, 1500, 141]","[0, 925, 141]","[1, 52, 141]","[1, 52, 141]","[1, 116, 152]","[1, 144, 152]","[1, 548, 153]","[0, 573, 203]","[1, 52, 203]","[1, 83, 203]","[0, 52, 203]","[1, 52, 203]","[0, 225, 215]","[1, 52, 215]","[0, 1443, 215]","[0, 1500, 215]","[0, 450, 215]","[0, 93, 215]","[0, 83, 215]","[1, 52, 215]","[1, 52, 215]","[1, 52, 215]","[1, 52, 215]","[1, 52, 215]","[1, 52, 216]",420
1715,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 570, 48]","[0, 52, 93]","[0, 1420, 99]","[0, 1071, 99]","[1, 52, 99]","[1, 116, 107]","[1, 144, 109]","[1, 548, 110]","[0, 564, 152]","[1, 52, 152]","[0, 83, 153]","[1, 83, 153]","[1, 52, 153]","[0, 224, 179]","[0, 98, 179]","[1, 52, 180]","[0, 1420, 181]","[0, 75, 181]","[0, 1420, 181]","[0, 589, 181]","[0, 83, 181]","[1, 52, 181]","[1, 52, 181]","[1, 52, 181]","[0, 52, 239]","[1, 172, 601]","[0, 52, 646]",420
1716,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 629, 53]","[0, 52, 113]","[0, 1500, 116]","[1, 52, 116]","[0, 1001, 116]","[1, 52, 116]","[1, 116, 122]","[1, 144, 126]","[1, 548, 127]","[0, 564, 173]","[1, 52, 173]","[1, 83, 174]","[0, 83, 179]","[0, 52, 179]","[1, 52, 179]","[1, 52, 179]","[0, 224, 189]","[1, 52, 189]","[0, 1443, 189]","[1, 52, 189]","[0, 1500, 190]","[0, 449, 190]","[0, 93, 190]","[0, 83, 190]","[1, 52, 190]","[1, 52, 190]","[1, 52, 190]",420
